BuildingName,FloorName,SpaceName,RackName,Name,PlacementType,RackSide,ZeroULocation,RackRUPosition,Rotation,Manufacturer,Model,ModelQualifier,Notes,AssetNumber,SerialNumber,BarcodeNumber,ReadCommunity,WriteCommunity,Port,ProtocolID,IPAddress,ProvisionedPowerLimit,ProvisionedThermalLimit,ParentContainer,RUXCoordinate,SNo,Device : CBA Asset Tag,Device : EDS Tag,Device : CI Number,Device : Service,Device : Manufacturer Notes,Device : Model Notes,Device : Auditors Comments,Device : CBA Notes,Device : DCP ID
AU-DC-NSW-Burwood,Level 01,DC-01,AC66,AC66_24_24.0_Front,InRack,FRONT,,24,0,HEWLETT PACKARD,TFT7600,AG066A,, ,, ,,,,,,0.015,0.015,AC66,0,12,06147,,,,Hewlett-Packard,TFT7600 (AG066A),,,74638
AU-DC-NSW-Burwood,Level 01,DC-01,AC66,TO AQ48 PORTS 9&10,InRack,REAR,,41,0,SIEMON,HD5-24,HD5-24,, ,, ,,,,,,,,AC66,0,13,,,,,SIEMON,HD5-24,24P 2C,,74640
AU-DC-NSW-Burwood,Level 01,DC-01,AC66,AC66_24_24.0_Rear,InRack,REAR,,24,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,, ,,,,,,0.0245,0.0245,AC66,0,14,,,,,Hewlett-Packard,EO1013 V2,,,74639
AU-DC-NSW-Burwood,Level 01,DC-01,AC67,AC67_28,InRack,FRONT,,28,0,GENERIC,CABLE MANAGEMENT,1_75X19X15,, ,, ,,,,,,,,AC67,0,15,,,,,UNKNOWN,0.3U TRAY,,,74648
AU-DC-NSW-Burwood,Level 01,DC-01,AC67,TO AQ48 PORTS 11&12,InRack,REAR,,41,0,SIEMON,HD5-24,HD5-24,, ,, ,,,,,,,,AC67,0,16,,,,,SIEMON,HD5-24,24P 0C,,74650
AU-DC-NSW-Burwood,Level 01,DC-01,AC67,AC67_37,InRack,REAR,,37,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,, ,,,,,,0.0245,0.0245,AC67,0,17,06148,,,,Hewlett-Packard,EO1013 V2,,,74649
AU-DC-NSW-Burwood,Level 01,DC-01,AJ66,AJ66_21_21.0_Front,InRack,FRONT,,21,0,HEWLETT PACKARD,TFT7600,AG066A,, ,,02F47F35,,,,,,0.015,0.015,AJ66,0,18,,,,,Hewlett-Packard,TFT7600 (AG066A),,,74659
AU-DC-NSW-Burwood,Level 01,DC-01,AJ66,TO AQ48 PORTS 1&2,InRack,REAR,,41,0,SIEMON,HD5-24,HD5-24,, ,,02F47F42,,,,,,,,AJ66,0,19,,,,,SIEMON,HD5-24,24P 0C,,74661
AU-DC-NSW-Burwood,Level 01,DC-01,AJ66,AJ66_21_21.0_Rear,InRack,REAR,,21,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,,02F47F7B,,,,,,0.0245,0.0245,AJ66,0,20,,,,,Hewlett-Packard,EO1013 V2,,,74660
AU-DC-NSW-Burwood,Level 01,DC-01,AJ66,SWITCH 2,InRack,REAR,,6,0,PLACEHOLDER,3_5X19X1,2U,, ,DS000103530,02F47F46,,,,,,,,AJ66,0,21,05263,,,,COMPAQ,STORAGEWORKS,FBT0072,,74658
